order,sub_no,cond,trial,id,p,x,q,y,choice
0,5,1,90,57,60,400,100,300,1
0,5,1,91,147,20,400,100,200,1
0,5,1,92,99,80,500,100,300,1
0,5,1,93,104,40,500,80,100,1
0,5,1,94,82,40,500,100,200,1
0,5,1,95,4,20,200,100,100,1
0,5,1,96,11,20,300,40,100,1
0,5,1,97,5,40,200,60,100,1
0,5,1,98,33,20,400,80,100,1
0,5,1,99,65,20,500,40,200,0
0,5,1,100,166,100,400,60,300,0
0,5,1,101,158,40,300,20,200,0
0,5,1,102,153,60,300,20,200,0
0,5,1,103,9,60,200,100,100,1
0,5,1,104,110,20,400,40,100,1
0,5,1,105,102,20,500,60,200,1
0,5,1,106,47,40,400,80,200,1
0,5,1,107,165,80,100,60,100,0
0,5,1,108,58,80,400,100,100,1
0,5,1,109,17,20,300,80,200,1
0,5,1,110,14,20,300,100,100,1
0,5,1,111,154,80,500,40,400,0
0,5,1,112,137,40,400,80,300,1
0,5,1,113,67,20,500,80,200,1
0,5,1,114,13,20,300,80,100,1
0,5,1,115,29,80,300,100,100,1
0,5,1,116,54,60,400,80,200,1
0,5,1,117,101,40,500,60,100,0
0,5,1,118,45,40,400,100,100,1
0,5,1,119,179,40,400,40,200,0
0,5,1,120,31,20,400,40,100,0
0,5,1,121,135,60,500,100,400,1
0,5,1,122,96,60,500,100,400,1
0,5,1,123,15,20,300,40,200,0
0,5,1,124,125,20,400,80,300,1
0,5,1,125,30,80,300,100,200,1
0,5,1,126,103,20,300,40,100,0
0,5,1,127,115,40,200,80,100,1
0,5,1,128,92,60,500,100,200,1
0,5,1,129,79,40,500,100,100,1
0,5,1,130,55,60,400,100,200,1
0,5,1,131,3,20,200,80,100,1
0,5,1,132,119,80,500,100,200,1
0,5,1,133,71,20,500,80,300,1
0,5,1,134,155,20,500,20,100,0
0,5,1,135,133,40,500,60,200,0
0,5,1,136,176,60,400,20,400,0
0,5,1,137,159,100,400,40,100,0
0,5,1,138,46,40,400,60,200,1
0,5,1,139,118,80,400,100,200,1
0,5,1,140,44,40,400,80,100,1
0,5,1,141,23,40,300,80,200,1
0,5,1,142,21,40,300,100,100,1
0,5,1,143,177,100,300,40,200,0
0,5,1,144,49,40,400,60,300,1
0,5,1,145,56,60,400,80,300,1
0,5,1,146,78,40,500,80,100,1
0,5,1,147,37,20,400,80,200,1
0,5,1,148,60,80,400,100,300,1
0,5,1,149,10,80,200,100,100,1
0,5,1,150,28,60,300,100,200,1
0,5,1,151,172,60,500,40,300,0
0,5,1,152,178,100,400,20,400,0
0,5,1,153,150,40,400,100,100,1
0,5,1,154,83,40,500,60,300,0
0,5,1,155,2,20,200,60,100,1
0,5,1,156,16,20,300,60,200,1
0,5,1,157,52,60,400,80,100,1
0,5,1,158,124,20,300,80,100,1
0,5,1,159,12,20,300,60,100,1
0,5,1,160,8,60,200,80,100,0
0,5,1,161,84,40,500,80,300,1
0,5,1,162,130,40,400,100,200,1
0,5,1,163,111,20,500,100,400,1
0,5,1,164,98,80,500,100,200,1
0,5,1,165,152,60,200,60,100,0
0,5,1,166,139,40,500,80,300,1
0,5,1,167,171,100,400,80,100,0
0,5,1,168,149,20,400,60,200,1
0,5,1,169,1,20,200,40,100,0
0,5,1,170,77,40,500,60,100,0
0,5,1,171,140,60,400,80,100,1
0,5,1,172,80,40,500,60,200,1
0,5,1,173,72,20,500,100,300,1
0,5,1,174,151,20,300,20,200,0
0,5,1,175,6,40,200,80,100,1
0,5,1,176,69,20,500,40,300,0
0,5,1,177,107,60,200,100,100,1
0,5,1,178,131,20,200,60,100,1
0,5,1,179,160,80,500,60,100,0
1,3,1,0,148,40,300,60,200,1
1,3,1,1,78,40,500,80,100,0
1,3,1,2,170,60,300,20,300,0
1,3,1,3,41,20,400,80,300,1
1,3,1,4,109,80,400,100,300,1
1,3,1,5,67,20,500,80,200,1
1,3,1,6,127,60,400,100,300,1
1,3,1,7,87,40,500,80,400,1
1,3,1,8,171,100,400,80,100,0
1,3,1,9,105,20,300,40,200,0
1,3,1,10,90,60,500,100,100,0
1,3,1,11,114,20,300,60,100,0
1,3,1,12,117,40,400,80,100,0
1,3,1,13,60,80,400,100,300,1
1,3,1,14,82,40,500,100,200,0
1,3,1,15,157,80,200,60,200,0
1,3,1,16,146,60,500,80,400,0
1,3,1,17,142,80,300,100,100,0
1,3,1,18,57,60,400,100,300,1
1,3,1,19,106,20,300,100,100,0
1,3,1,20,3,20,200,80,100,1
1,3,1,21,92,60,500,100,200,0
1,3,1,22,81,40,500,80,200,1
1,3,1,23,151,20,300,20,200,0
1,3,1,24,144,60,300,100,100,0
1,3,1,25,38,20,400,100,200,1
1,3,1,26,18,20,300,100,200,1
1,3,1,27,179,40,400,40,200,0
1,3,1,28,116,80,500,100,300,0
1,3,1,29,46,40,400,60,200,0
1,3,1,30,94,60,500,100,300,0
1,3,1,31,2,20,200,60,100,1
1,3,1,32,37,20,400,80,200,1
1,3,1,33,129,20,400,100,300,1
1,3,1,34,62,20,500,60,100,0
1,3,1,35,69,20,500,40,300,1
1,3,1,36,56,60,400,80,300,1
1,3,1,37,113,80,500,100,400,1
1,3,1,38,68,20,500,100,200,1
1,3,1,39,99,80,500,100,300,1
1,3,1,40,15,20,300,40,200,1
1,3,1,41,16,20,300,60,200,1
1,3,1,42,19,40,300,60,100,0
1,3,1,43,145,20,400,80,100,1
1,3,1,44,54,60,400,80,200,0
1,3,1,45,34,20,400,100,100,1
1,3,1,46,153,60,300,20,200,0
1,3,1,47,33,20,400,80,100,0
1,3,1,48,180,60,500,40,500,0
1,3,1,49,140,60,400,80,100,0
1,3,1,50,12,20,300,60,100,1
1,3,1,51,162,40,500,20,200,0
1,3,1,52,49,40,400,60,300,0
1,3,1,53,159,100,400,40,100,0
1,3,1,54,83,40,500,60,300,1
1,3,1,55,65,20,500,40,200,0
1,3,1,56,6,40,200,80,100,0
1,3,1,57,163,60,400,20,200,0
1,3,1,58,172,60,500,40,300,0
1,3,1,59,124,20,300,80,100,1
1,3,1,60,120,20,500,60,400,1
1,3,1,61,47,40,400,80,200,1
1,3,1,62,52,60,400,80,100,0
1,3,1,63,25,60,300,80,100,0
1,3,1,64,53,60,400,100,100,0
1,3,1,65,167,80,500,20,500,0
1,3,1,66,176,60,400,20,400,0
1,3,1,67,40,20,400,60,300,1
1,3,1,68,75,20,500,80,400,1
1,3,1,69,58,80,400,100,100,0
1,3,1,70,121,60,400,100,100,0
1,3,1,71,28,60,300,100,200,1
1,3,1,72,48,40,400,100,200,1
1,3,1,73,76,20,500,100,400,1
1,3,1,74,100,80,500,100,400,1
1,3,1,75,30,80,300,100,200,0
1,3,1,76,29,80,300,100,100,0
1,3,1,77,131,20,200,60,100,0
1,3,1,78,24,40,300,100,200,1
1,3,1,79,66,20,500,60,200,0
1,3,1,80,147,20,400,100,200,0
1,3,1,81,42,20,400,100,300,0
1,3,1,82,50,40,400,80,300,0
1,3,1,83,20,40,300,80,100,1
1,3,1,84,59,80,400,100,200,1
1,3,1,85,161,80,300,60,300,1
1,3,1,86,45,40,400,100,100,0
1,3,1,87,14,20,300,100,100,1
1,3,1,88,154,80,500,40,400,0
1,3,1,89,39,20,400,40,300,1
1,3,1,90,77,40,500,60,100,1
1,3,1,91,7,40,200,100,100,1
1,3,1,92,10,80,200,100,100,0
1,3,1,93,143,60,500,100,100,1
1,3,1,94,26,60,300,100,100,1
1,3,1,95,156,100,500,100,400,0
1,3,1,96,107,60,200,100,100,0
1,3,1,97,86,40,500,60,400,1
1,3,1,98,13,20,300,80,100,1
1,3,1,99,177,100,300,40,200,0
1,3,1,100,35,20,400,40,200,1
1,3,1,101,166,100,400,60,300,1
1,3,1,102,118,80,400,100,200,0
1,3,1,103,55,60,400,100,200,1
1,3,1,104,91,60,500,80,200,0
1,3,1,105,175,60,400,60,200,1
1,3,1,106,150,40,400,100,100,1
1,3,1,107,138,20,500,60,100,0
1,3,1,108,141,20,500,100,300,0
1,3,1,109,111,20,500,100,400,1
1,3,1,110,64,20,500,100,100,1
1,3,1,111,5,40,200,60,100,1
1,3,1,112,101,40,500,60,100,1
1,3,1,113,123,20,500,80,400,1
1,3,1,114,152,60,200,60,100,1
1,3,1,115,23,40,300,80,200,1
1,3,1,116,8,60,200,80,100,1
1,3,1,117,89,60,500,80,100,0
1,3,1,118,73,20,500,40,400,0
1,3,1,119,134,40,500,100,400,0
1,3,1,120,103,20,300,40,100,1
1,3,1,121,139,40,500,80,300,1
1,3,1,122,130,40,400,100,200,0
1,3,1,123,126,20,500,60,300,0
1,3,1,124,122,60,500,80,200,0
1,3,1,125,43,40,400,60,100,0
1,3,1,126,74,20,500,60,400,0
1,3,1,127,112,60,400,80,200,1
1,3,1,128,44,40,400,80,100,1
1,3,1,129,168,20,400,20,200,1
1,3,1,130,95,60,500,80,400,0
1,3,1,131,110,20,400,40,100,1
1,3,1,132,104,40,500,80,100,1
1,3,1,133,9,60,200,100,100,0
1,3,1,134,31,20,400,40,100,1
1,3,1,135,80,40,500,60,200,1
1,3,1,136,133,40,500,60,200,0
1,3,1,137,70,20,500,60,300,1
1,3,1,138,115,40,200,80,100,1
1,3,1,139,17,20,300,80,200,0
1,3,1,140,21,40,300,100,100,1
1,3,1,141,158,40,300,20,200,1
1,3,1,142,137,40,400,80,300,1
1,3,1,143,119,80,500,100,200,0
1,3,1,144,32,20,400,60,100,0
1,3,1,145,27,60,300,80,200,1
1,3,1,146,63,20,500,80,100,0
1,3,1,147,88,40,500,100,400,1
1,3,1,148,132,40,500,100,100,0
1,3,1,149,97,80,500,100,100,0
1,3,1,150,173,100,300,60,100,0
1,3,1,151,136,40,200,60,100,0
1,3,1,152,36,20,400,60,200,0
1,3,1,153,84,40,500,80,300,1
1,3,1,154,178,100,400,20,400,0
1,3,1,155,72,20,500,100,300,1
1,3,1,156,128,20,300,80,200,1
1,3,1,157,22,40,300,60,200,0
1,3,1,158,61,20,500,40,100,0
1,3,1,159,164,80,200,60,100,0
1,3,1,160,149,20,400,60,200,1
1,3,1,161,169,80,400,40,400,0
1,3,1,162,96,60,500,100,400,0
1,3,1,163,1,20,200,40,100,1
1,3,1,164,165,80,100,60,100,0
1,3,1,165,155,20,500,20,100,0
1,3,1,166,108,40,500,80,400,0
1,3,1,167,4,20,200,100,100,0
1,3,1,168,160,80,500,60,100,0
1,3,1,169,102,20,500,60,200,1
1,3,1,170,11,20,300,40,100,0
1,3,1,171,135,60,500,100,400,1
1,3,1,172,85,40,500,100,300,1
1,3,1,173,93,60,500,80,300,1
1,3,1,174,125,20,400,80,300,1
1,3,1,175,98,80,500,100,200,1
1,3,1,176,71,20,500,80,300,1
1,3,1,177,174,60,500,60,400,0
1,3,1,178,79,40,500,100,100,1
1,3,1,179,51,40,400,100,300,1
2,6,0,0,89,60,200,80,10,0
2,6,0,1,63,20,200,80,10,1
2,6,0,2,120,20,500,100,200,1
2,6,0,3,110,20,500,60,50,1
2,6,0,4,32,20,100,60,10,1
2,6,0,5,121,40,500,60,10,0
2,6,0,6,46,40,100,60,20,1
2,6,0,7,1,20,20,40,10,1
2,6,0,8,175,80,200,40,200,0
2,6,0,9,164,40,200,20,50,0
2,6,0,10,77,40,200,60,10,1
2,6,0,11,163,100,500,20,500,0
2,6,0,12,122,40,500,80,10,1
2,6,0,13,35,20,100,40,20,1
2,6,0,14,180,100,500,40,20,0
2,6,0,15,111,20,500,80,50,1
2,6,0,16,81,40,200,80,20,0
2,6,0,17,127,40,500,60,50,1
2,6,0,18,27,60,50,80,20,1
2,6,0,19,49,40,100,60,50,1
2,6,0,20,37,20,100,80,20,1
2,6,0,21,29,80,50,100,10,1
2,6,0,22,173,80,200,40,20,0
2,6,0,23,174,100,200,60,100,0
2,6,0,24,165,100,50,100,10,0
2,6,0,25,166,20,500,20,20,0
2,6,0,26,80,40,200,60,20,1
2,6,0,27,124,40,500,60,20,0
2,6,0,28,22,40,50,60,20,1
2,6,0,29,113,20,500,40,100,1
2,6,0,30,73,20,200,40,100,1
2,6,0,31,156,80,200,80,100,0
2,6,0,32,139,60,500,100,20,1
2,6,0,33,101,20,500,40,10,1
2,6,0,34,147,80,500,100,20,0
2,6,0,35,102,20,500,60,10,1
2,6,0,36,43,40,100,60,10,1
2,6,0,37,116,20,500,100,100,1
2,6,0,38,138,60,500,80,20,0
2,6,0,39,24,40,50,100,20,1
2,6,0,40,30,80,50,100,20,1
2,6,0,41,60,80,100,100,50,1
2,6,0,42,176,20,100,20,20,0
2,6,0,43,11,20,50,40,10,1
2,6,0,44,40,20,100,60,50,1
2,6,0,45,149,80,500,100,100,1
2,6,0,46,93,60,200,80,50,1
2,6,0,47,86,40,200,60,100,1
2,6,0,48,8,60,20,80,10,1
2,6,0,49,161,40,500,20,100,0
2,6,0,50,145,60,500,100,200,1
2,6,0,51,158,100,50,80,50,0
2,6,0,52,141,60,500,100,50,1
2,6,0,53,38,20,100,100,20,1
2,6,0,54,45,40,100,100,10,1
2,6,0,55,117,20,500,40,200,1
2,6,0,56,62,20,200,60,10,1
2,6,0,57,97,80,200,100,10,0
2,6,0,58,168,20,200,20,50,0
2,6,0,59,148,80,500,100,50,1
2,6,0,60,15,20,50,40,20,1
2,6,0,61,137,60,500,100,10,0
2,6,0,62,128,40,500,80,50,1
2,6,0,63,118,20,500,60,200,1
2,6,0,64,114,20,500,60,100,1
2,6,0,65,42,20,100,100,50,1
2,6,0,66,54,60,100,80,20,1
2,6,0,67,105,20,500,40,20,1
2,6,0,68,132,40,500,100,100,1
2,6,0,69,129,40,500,100,50,1
2,6,0,70,61,20,200,40,10,0
2,6,0,71,87,40,200,80,100,1
2,6,0,72,155,60,500,40,100,0
2,6,0,73,75,20,200,80,100,1
2,6,0,74,142,60,500,80,100,0
2,6,0,75,12,20,50,60,10,1
2,6,0,76,178,100,10,80,10,0
2,6,0,77,31,20,100,40,10,1
2,6,0,78,57,60,100,100,50,1
2,6,0,79,9,60,20,100,10,1
2,6,0,80,19,40,50,60,10,0
2,6,0,81,10,80,20,100,10,0
2,6,0,82,52,60,100,80,10,1
2,6,0,83,134,40,500,80,200,1
2,6,0,84,106,20,500,60,20,1
2,6,0,85,143,60,500,100,100,1
2,6,0,86,151,100,500,20,20,0
2,6,0,87,96,60,200,100,100,1
2,6,0,88,4,20,20,100,10,1
2,6,0,89,47,40,100,80,20,0
2,6,0,90,95,60,200,80,100,1
2,6,0,91,126,40,500,100,20,1
2,6,0,92,44,40,100,80,10,1
2,6,0,93,5,40,20,60,10,1
2,6,0,94,53,60,100,100,10,1
2,6,0,95,160,100,50,20,50,0
2,6,0,96,25,60,50,80,10,0
2,6,0,97,108,20,500,100,20,1
2,6,0,98,94,60,200,100,50,1
2,6,0,99,130,40,500,60,100,1
2,6,0,100,85,40,200,100,50,1
2,6,0,101,83,40,200,60,50,1
2,6,0,102,91,60,200,80,20,0
2,6,0,103,152,100,500,60,10,0
2,6,0,104,115,20,500,80,100,1
2,6,0,105,71,20,200,80,50,1
2,6,0,106,33,20,100,80,10,1
2,6,0,107,17,20,50,80,20,1
2,6,0,108,68,20,200,100,20,1
2,6,0,109,16,20,50,60,20,1
2,6,0,110,131,40,500,80,100,1
2,6,0,111,98,80,200,100,20,1
2,6,0,112,69,20,200,40,50,0
2,6,0,113,72,20,200,100,50,1
2,6,0,114,36,20,100,60,20,1
2,6,0,115,109,20,500,40,50,1
2,6,0,116,28,60,50,100,20,1
2,6,0,117,88,40,200,100,100,1
2,6,0,118,26,60,50,100,10,1
2,6,0,119,167,100,200,80,20,0
2,6,0,120,65,20,200,40,20,1
2,6,0,121,39,20,100,40,50,1
2,6,0,122,84,40,200,80,50,1
2,6,0,123,82,40,200,100,20,1
2,6,0,124,14,20,50,100,10,1
2,6,0,125,67,20,200,80,20,1
2,6,0,126,79,40,200,100,10,1
2,6,0,127,170,40,20,40,10,0
2,6,0,128,20,40,50,80,10,1
2,6,0,129,64,20,200,100,10,1
2,6,0,130,13,20,50,80,10,1
2,6,0,131,70,20,200,60,50,1
2,6,0,132,146,80,500,100,10,1
2,6,0,133,136,60,500,80,10,0
2,6,0,134,140,60,500,80,50,0
2,6,0,135,107,20,500,80,20,1
2,6,0,136,104,20,500,100,10,1
2,6,0,137,48,40,100,100,20,1
2,6,0,138,92,60,200,100,20,1
2,6,0,139,144,60,500,80,200,1
2,6,0,140,112,20,500,100,50,1
2,6,0,141,55,60,100,100,20,1
2,6,0,142,157,80,20,60,10,0
2,6,0,143,159,60,500,60,200,0
2,6,0,144,59,80,100,100,20,1
2,6,0,145,179,80,20,80,10,0
2,6,0,146,51,40,100,100,50,1
2,6,0,147,103,20,500,80,10,1
2,6,0,148,177,40,500,40,20,0
2,6,0,149,135,40,500,100,200,1
2,6,0,150,153,40,50,40,20,0
2,6,0,151,123,40,500,100,10,1
2,6,0,152,171,20,50,20,10,0
2,6,0,153,78,40,200,80,10,1
2,6,0,154,7,40,20,100,10,1
2,6,0,155,172,80,100,80,20,0
2,6,0,156,154,80,500,40,200,0
2,6,0,157,21,40,50,100,10,1
2,6,0,158,6,40,20,80,10,1
2,6,0,159,125,40,500,80,20,1
2,6,0,160,76,20,200,100,100,1
2,6,0,161,58,80,100,100,10,1
2,6,0,162,2,20,20,60,10,1
2,6,0,163,56,60,100,80,50,0
2,6,0,164,99,80,200,100,50,1
2,6,0,165,90,60,200,100,10,0
2,6,0,166,169,40,500,20,20,0
2,6,0,167,74,20,200,60,100,1
2,6,0,168,23,40,50,80,20,1
2,6,0,169,34,20,100,100,10,1
2,6,0,170,18,20,50,100,20,1
2,6,0,171,119,20,500,80,200,1
2,6,0,172,133,40,500,60,200,1
2,6,0,173,41,20,100,80,50,1
2,6,0,174,162,80,500,60,500,0
2,6,0,175,66,20,200,60,20,1
2,6,0,176,3,20,20,80,10,1
2,6,0,177,150,80,500,100,200,1
2,6,0,178,50,40,100,80,50,1
2,6,0,179,100,80,200,100,100,1
3,7,1,0,23,40,300,80,200,0
3,7,1,1,41,20,400,80,300,0
3,7,1,2,29,80,300,100,100,0
3,7,1,3,142,80,300,100,100,1
3,7,1,4,120,20,500,60,400,1
3,7,1,5,134,40,500,100,400,0
3,7,1,6,60,80,400,100,300,0
3,7,1,7,173,100,300,60,100,0
3,7,1,8,159,100,400,40,100,0
3,7,1,9,27,60,300,80,200,1
3,7,1,10,88,40,500,100,400,1
3,7,1,11,94,60,500,100,300,0
3,7,1,12,90,60,500,100,100,0
3,7,1,13,113,80,500,100,400,0
3,7,1,14,24,40,300,100,200,0
3,7,1,15,124,20,300,80,100,1
3,7,1,16,63,20,500,80,100,0
3,7,1,17,11,20,300,40,100,0
3,7,1,18,98,80,500,100,200,0
3,7,1,19,123,20,500,80,400,1
3,7,1,20,139,40,500,80,300,1
3,7,1,21,103,20,300,40,100,1
3,7,1,22,151,20,300,20,200,0
3,7,1,23,133,40,500,60,200,1
3,7,1,24,169,80,400,40,400,0
3,7,1,25,148,40,300,60,200,0
3,7,1,26,40,20,400,60,300,1
3,7,1,27,80,40,500,60,200,0
3,7,1,28,130,40,400,100,200,0
3,7,1,29,85,40,500,100,300,0
3,7,1,30,129,20,400,100,300,1
3,7,1,31,156,100,500,100,400,1
3,7,1,32,25,60,300,80,100,1
3,7,1,33,112,60,400,80,200,0
3,7,1,34,121,60,400,100,100,1
3,7,1,35,102,20,500,60,200,0
3,7,1,36,70,20,500,60,300,0
3,7,1,37,146,60,500,80,400,0
3,7,1,38,108,40,500,80,400,0
3,7,1,39,44,40,400,80,100,1
3,7,1,40,140,60,400,80,100,0
3,7,1,41,96,60,500,100,400,0
3,7,1,42,81,40,500,80,200,0
3,7,1,43,75,20,500,80,400,1
3,7,1,44,157,80,200,60,200,1
3,7,1,45,100,80,500,100,400,0
3,7,1,46,87,40,500,80,400,1
3,7,1,47,160,80,500,60,100,1
3,7,1,48,145,20,400,80,100,1
3,7,1,49,95,60,500,80,400,1
3,7,1,50,56,60,400,80,300,0
3,7,1,51,164,80,200,60,100,0
3,7,1,52,152,60,200,60,100,1
3,7,1,53,66,20,500,60,200,0
3,7,1,54,1,20,200,40,100,1
3,7,1,55,135,60,500,100,400,1
3,7,1,56,64,20,500,100,100,1
3,7,1,57,61,20,500,40,100,1
3,7,1,58,33,20,400,80,100,0
3,7,1,59,171,100,400,80,100,1
3,7,1,60,179,40,400,40,200,0
3,7,1,61,5,40,200,60,100,1
3,7,1,62,119,80,500,100,200,1
3,7,1,63,138,20,500,60,100,0
3,7,1,64,15,20,300,40,200,1
3,7,1,65,172,60,500,40,300,1
3,7,1,66,14,20,300,100,100,0
3,7,1,67,22,40,300,60,200,1
3,7,1,68,48,40,400,100,200,1
3,7,1,69,9,60,200,100,100,0
3,7,1,70,175,60,400,60,200,0
3,7,1,71,131,20,200,60,100,0
3,7,1,72,79,40,500,100,100,0
3,7,1,73,10,80,200,100,100,0
3,7,1,74,4,20,200,100,100,0
3,7,1,75,86,40,500,60,400,0
3,7,1,76,54,60,400,80,200,1
3,7,1,77,43,40,400,60,100,1
3,7,1,78,115,40,200,80,100,0
3,7,1,79,3,20,200,80,100,0
3,7,1,80,161,80,300,60,300,1
3,7,1,81,167,80,500,20,500,1
3,7,1,82,147,20,400,100,200,1
3,7,1,83,53,60,400,100,100,0
3,7,1,84,107,60,200,100,100,1
3,7,1,85,59,80,400,100,200,1
3,7,1,86,89,60,500,80,100,1
3,7,1,87,162,40,500,20,200,0
3,7,1,88,109,80,400,100,300,1
3,7,1,89,84,40,500,80,300,1
3,7,1,90,136,40,200,60,100,0
3,7,1,91,118,80,400,100,200,1
3,7,1,92,32,20,400,60,100,1
3,7,1,93,18,20,300,100,200,1
3,7,1,94,166,100,400,60,300,1
3,7,1,95,36,20,400,60,200,0
3,7,1,96,73,20,500,40,400,0
3,7,1,97,38,20,400,100,200,1
3,7,1,98,68,20,500,100,200,1
3,7,1,99,126,20,500,60,300,0
3,7,1,100,82,40,500,100,200,0
3,7,1,101,116,80,500,100,300,0
3,7,1,102,34,20,400,100,100,1
3,7,1,103,39,20,400,40,300,1
3,7,1,104,51,40,400,100,300,1
3,7,1,105,141,20,500,100,300,0
3,7,1,106,47,40,400,80,200,1
3,7,1,107,110,20,400,40,100,0
3,7,1,108,49,40,400,60,300,1
3,7,1,109,28,60,300,100,200,1
3,7,1,110,17,20,300,80,200,1
3,7,1,111,12,20,300,60,100,0
3,7,1,112,176,60,400,20,400,0
3,7,1,113,58,80,400,100,100,1
3,7,1,114,57,60,400,100,300,1
3,7,1,115,7,40,200,100,100,1
3,7,1,116,78,40,500,80,100,1
3,7,1,117,92,60,500,100,200,0
3,7,1,118,153,60,300,20,200,0
3,7,1,119,155,20,500,20,100,1
3,7,1,120,125,20,400,80,300,0
3,7,1,121,8,60,200,80,100,1
3,7,1,122,74,20,500,60,400,1
3,7,1,123,114,20,300,60,100,0
3,7,1,124,16,20,300,60,200,1
3,7,1,125,52,60,400,80,100,1
3,7,1,126,37,20,400,80,200,0
3,7,1,127,165,80,100,60,100,0
3,7,1,128,2,20,200,60,100,0
3,7,1,129,72,20,500,100,300,1
3,7,1,130,30,80,300,100,200,0
3,7,1,131,77,40,500,60,100,1
3,7,1,132,65,20,500,40,200,0
3,7,1,133,143,60,500,100,100,0
3,7,1,134,154,80,500,40,400,1
3,7,1,135,21,40,300,100,100,0
3,7,1,136,158,40,300,20,200,0
3,7,1,137,122,60,500,80,200,1
3,7,1,138,6,40,200,80,100,0
3,7,1,139,42,20,400,100,300,1
3,7,1,140,97,80,500,100,100,0
3,7,1,141,137,40,400,80,300,1
3,7,1,142,111,20,500,100,400,1
3,7,1,143,35,20,400,40,200,1
3,7,1,144,76,20,500,100,400,1
3,7,1,145,178,100,400,20,400,1
3,7,1,146,174,60,500,60,400,1
3,7,1,147,69,20,500,40,300,1
3,7,1,148,13,20,300,80,100,0
3,7,1,149,127,60,400,100,300,1
3,7,1,150,62,20,500,60,100,1
3,7,1,151,168,20,400,20,200,1
3,7,1,152,105,20,300,40,200,0
3,7,1,153,91,60,500,80,200,1
3,7,1,154,128,20,300,80,200,0
3,7,1,155,177,100,300,40,200,1
3,7,1,156,99,80,500,100,300,0
3,7,1,157,117,40,400,80,100,1
3,7,1,158,55,60,400,100,200,1
3,7,1,159,46,40,400,60,200,0
3,7,1,160,93,60,500,80,300,1
3,7,1,161,149,20,400,60,200,1
3,7,1,162,104,40,500,80,100,0
3,7,1,163,144,60,300,100,100,1
3,7,1,164,170,60,300,20,300,0
3,7,1,165,67,20,500,80,200,0
3,7,1,166,31,20,400,40,100,0
3,7,1,167,26,60,300,100,100,1
3,7,1,168,71,20,500,80,300,1
3,7,1,169,83,40,500,60,300,1
3,7,1,170,150,40,400,100,100,0
3,7,1,171,45,40,400,100,100,0
3,7,1,172,20,40,300,80,100,1
3,7,1,173,132,40,500,100,100,0
3,7,1,174,163,60,400,20,200,1
3,7,1,175,101,40,500,60,100,1
3,7,1,176,180,60,500,40,500,0
3,7,1,177,106,20,300,100,100,1
3,7,1,178,50,40,400,80,300,0
3,7,1,179,19,40,300,60,100,1
4,10,0,0,28,60,50,100,20,1
4,10,0,1,91,60,200,80,20,0
4,10,0,2,126,40,500,100,20,1
4,10,0,3,42,20,100,100,50,1
4,10,0,4,70,20,200,60,50,1
4,10,0,5,52,60,100,80,10,0
4,10,0,6,163,100,500,20,500,0
4,10,0,7,26,60,50,100,10,0
4,10,0,8,133,40,500,60,200,0
4,10,0,9,136,60,500,80,10,0
4,10,0,10,85,40,200,100,50,1
4,10,0,11,141,60,500,100,50,0
4,10,0,12,40,20,100,60,50,1
4,10,0,13,104,20,500,100,10,0
4,10,0,14,49,40,100,60,50,1
4,10,0,15,158,100,50,80,50,0
4,10,0,16,34,20,100,100,10,1
4,10,0,17,154,80,500,40,200,0
4,10,0,18,101,20,500,40,10,0
4,10,0,19,109,20,500,40,50,0
4,10,0,20,95,60,200,80,100,1
4,10,0,21,169,40,500,20,20,0
4,10,0,22,99,80,200,100,50,0
4,10,0,23,106,20,500,60,20,0
4,10,0,24,81,40,200,80,20,1
4,10,0,25,120,20,500,100,200,1
4,10,0,26,12,20,50,60,10,0
4,10,0,27,94,60,200,100,50,1
4,10,0,28,119,20,500,80,200,1
4,10,0,29,107,20,500,80,20,0
4,10,0,30,177,40,500,40,20,0
4,10,0,31,144,60,500,80,200,0
4,10,0,32,175,80,200,40,200,0
4,10,0,33,17,20,50,80,20,1
4,10,0,34,102,20,500,60,10,0
4,10,0,35,111,20,500,80,50,1
4,10,0,36,180,100,500,40,20,0
4,10,0,37,90,60,200,100,10,0
4,10,0,38,73,20,200,40,100,0
4,10,0,39,36,20,100,60,20,1
4,10,0,40,132,40,500,100,100,1
4,10,0,41,54,60,100,80,20,0
4,10,0,42,15,20,50,40,20,1
4,10,0,43,10,80,20,100,10,1
4,10,0,44,167,100,200,80,20,0
4,10,0,45,44,40,100,80,10,0
4,10,0,46,13,20,50,80,10,0
4,10,0,47,61,20,200,40,10,0
4,10,0,48,5,40,20,60,10,0
4,10,0,49,45,40,100,100,10,0
4,10,0,50,173,80,200,40,20,0
4,10,0,51,57,60,100,100,50,0
4,10,0,52,50,40,100,80,50,1
4,10,0,53,23,40,50,80,20,1
4,10,0,54,127,40,500,60,50,1
4,10,0,55,161,40,500,20,100,0
4,10,0,56,113,20,500,40,100,1
4,10,0,57,103,20,500,80,10,0
4,10,0,58,75,20,200,80,100,1
4,10,0,59,86,40,200,60,100,0
4,10,0,60,31,20,100,40,10,0
4,10,0,61,63,20,200,80,10,0
4,10,0,62,129,40,500,100,50,1
4,10,0,63,4,20,20,100,10,1
4,10,0,64,140,60,500,80,50,0
4,10,0,65,21,40,50,100,10,1
4,10,0,66,179,80,20,80,10,0
4,10,0,67,55,60,100,100,20,0
