order,sub_no,cond,trial,id,x,t,y,u,choice
29,28,0,21,8,300,182.5,200,1,1
29,28,0,22,49,500,2,400,1,0
29,28,0,23,2,500,182.5,300,7,0
29,28,0,24,73,500,182.5,300,1,0
29,28,0,25,35,500,365,200,1,1
29,28,0,26,134,400,2,300,30,1
29,28,0,27,42,500,365,200,60,1
29,28,0,28,101,400,365,100,30,1
29,28,0,29,45,400,365,300,14,1
29,28,0,30,137,200,1,200,14,0
29,28,0,31,53,500,14,200,2,0
29,28,0,32,57,400,2,300,1,0
29,28,0,33,21,400,60,300,14,0
29,28,0,34,16,500,365,200,2,1
29,28,0,35,94,400,14,300,2,0
29,28,0,36,100,300,365,200,60,1
29,28,0,37,83,400,60,300,7,0
29,28,0,38,71,200,7,100,2,0
29,28,0,39,18,300,182.5,100,60,0
29,28,0,40,50,300,30,200,2,0
29,28,0,41,7,500,30,400,14,0
29,28,0,42,82,400,365,300,7,1
29,28,0,43,66,300,30,100,14,0
29,28,0,44,69,500,14,200,1,0
29,28,0,45,138,400,7,300,14,0
29,28,0,46,61,200,60,100,14,1
29,28,0,47,43,400,30,200,1,0
29,28,0,48,14,400,365,100,2,1
29,28,0,49,70,400,365,100,14,1
29,28,0,50,93,500,60,200,1,0
29,28,0,51,15,500,60,100,7,0
29,28,0,52,59,300,30,200,7,1
29,28,0,53,9,300,14,100,7,0
29,28,0,54,127,500,1,300,182.5,0
29,28,0,55,85,200,30,100,14,1
29,28,0,56,33,300,14,200,2,0
29,28,0,57,29,200,182.5,100,7,1
29,28,0,58,112,400,182.5,100,60,0
29,28,0,59,46,400,60,200,1,0
29,28,0,60,108,400,365,100,7,1
29,28,0,61,118,500,182.5,200,14,0
29,28,0,62,36,400,365,300,2,1
29,28,0,63,20,500,182.5,400,2,1
29,28,0,64,40,500,60,300,1,0
29,28,0,65,32,500,182.5,100,30,1
29,28,0,66,54,400,30,100,7,0
29,28,0,67,86,200,60,100,2,0
29,28,0,68,63,400,30,300,2,0
29,28,0,69,84,500,365,100,30,0
29,28,0,70,148,300,14,100,182.5,0
29,28,0,71,142,200,1,100,1,0
29,28,0,72,124,300,1,200,182.5,0
29,28,0,73,80,400,365,200,182.5,0
29,28,0,74,114,400,60,100,2,0
29,28,0,75,23,500,182.5,400,60,1
29,28,0,76,140,200,60,200,365,0
29,28,0,77,149,300,7,200,182.5,0
29,28,0,78,77,500,30,200,2,0
29,28,0,79,55,200,14,100,2,0
29,28,0,80,133,300,1,100,14,0
29,28,0,81,3,400,182.5,300,30,1
29,28,0,82,104,400,182.5,200,30,1
29,28,0,83,72,400,14,200,2,0
29,28,0,84,110,400,182.5,300,2,1
29,28,0,85,106,400,7,300,1,0
29,28,0,86,122,200,14,100,182.5,0
29,28,0,87,147,500,2,500,365,0
29,28,0,88,39,400,14,300,7,0
29,28,0,89,119,200,2,100,1,0
29,28,0,90,115,500,2,100,1,0
29,28,0,91,37,300,365,100,7,1
29,28,0,92,136,400,1,200,2,0
29,28,0,93,95,400,182.5,300,60,1
29,28,0,94,27,500,60,300,7,0
29,28,0,95,10,400,60,100,30,0
29,28,0,96,132,500,2,400,182.5,0
29,28,0,97,26,400,30,300,14,0
29,28,0,98,1,200,365,100,182.5,0
29,28,0,99,145,200,14,100,14,0
29,28,0,100,48,400,60,300,2,0
29,28,0,101,107,300,30,200,1,1
29,28,0,102,128,500,14,200,365,0
29,28,0,103,105,200,182.5,100,60,1
29,28,0,104,109,500,365,200,7,1
29,28,0,105,113,500,182.5,200,2,1
29,28,0,106,96,300,365,200,7,1
29,28,0,107,139,500,2,500,182.5,0
29,28,0,108,90,500,14,200,7,0
29,28,0,109,6,500,60,100,2,0
29,28,0,110,99,500,30,100,7,0
29,28,0,111,67,300,7,100,1,0
29,28,0,112,30,200,14,100,7,0
29,28,0,113,19,500,14,400,1,0
29,28,0,114,51,500,30,400,2,0
29,28,0,115,98,400,182.5,300,1,1
29,28,0,116,52,400,365,200,1,1
29,28,0,117,22,500,14,300,7,0
29,28,0,118,135,400,14,300,30,0
29,28,0,119,102,300,30,100,1,0
29,28,0,120,111,500,365,300,182.5,0
29,28,0,121,120,300,60,100,7,0
29,28,0,122,60,500,30,300,7,0
29,28,0,123,76,300,365,200,14,1
29,28,0,124,131,300,1,300,2,0
29,28,0,125,87,200,182.5,100,30,1
29,28,0,126,116,200,365,100,60,1
29,28,0,127,97,300,182.5,200,2,1
29,28,0,128,11,500,60,200,14,0
29,28,0,129,143,500,14,400,60,0
29,28,0,130,44,500,365,200,182.5,0
29,28,0,131,12,500,365,400,30,1
29,28,0,132,65,200,14,100,1,0
29,28,0,133,144,500,365,200,365,0
29,28,0,134,89,400,365,200,60,1
29,28,0,135,62,400,60,300,1,0
29,28,0,136,125,100,14,100,182.5,0
29,28,0,137,41,500,60,100,30,0
29,28,0,138,56,500,365,300,7,1
29,28,0,139,4,300,14,200,7,0
29,28,0,140,13,500,14,300,2,0
29,28,0,141,64,400,182.5,300,7,1
29,28,0,142,141,500,2,100,7,0
29,28,0,143,58,400,30,100,1,0
29,28,0,144,121,400,14,100,30,0
29,28,0,145,130,300,7,100,182.5,0
29,28,0,146,25,400,60,100,1,0
29,28,0,147,81,400,60,100,14,0
29,28,0,148,24,500,7,100,1,0
29,28,0,149,28,400,30,200,7,0
